"","CASEID","height","year"
"17904",5218,70,1982
"17905",5219,67,1982
"17906",5220,69,1982
"17907",5221,67,1982
"17908",5222,69,1982
"17909",5223,69,1982
"17910",5224,65,1982
"17911",5225,65,1982
"17912",5226,72,1982
"17913",5227,68,1982
"17914",5228,66,1982
"17915",5229,69,1982
"17916",5230,70,1982
"17917",5231,67,1982
"17918",5232,64,1982
"17919",5233,67,1982
"17920",5234,66,1982
"17921",5235,74,1982
"17922",5236,62,1982
"17923",5237,72,1982
"17924",5238,68,1982
"17925",5239,70,1982
"17926",5240,NA,1982
"17927",5241,NA,1982
"17928",5242,71,1982
"17929",5243,71,1982
"17930",5244,73,1982
"17931",5245,71,1982
"17932",5246,66,1982
"17933",5247,67,1982
"17934",5248,72,1982
"17935",5249,72,1982
"17936",5250,76,1982
"17937",5251,73,1982
"17938",5252,72,1982
"17939",5253,69,1982
"17940",5254,72,1982
"17941",5255,64,1982
"17942",5256,67,1982
"17943",5257,68,1982
"17944",5258,59,1982
"17945",5259,64,1982
"17946",5260,70,1982
"17947",5261,62,1982
"17948",5262,64,1982
"17949",5263,70,1982
"17950",5264,62,1982
"17951",5265,62,1982
"17952",5266,67,1982
"17953",5267,72,1982
"17954",5268,66,1982
"17955",5269,74,1982
"17956",5270,68,1982
"17957",5271,61,1982
"17958",5272,68,1982
"17959",5273,61,1982
"17960",5274,72,1982
"17961",5275,64,1982
"17962",5276,62,1982
"17963",5277,63,1982
"17964",5278,74,1982
"17965",5279,75,1982
"17966",5280,66,1982
"17967",5281,70,1982
"17968",5282,67,1982
"17969",5283,65,1982
"17970",5284,67,1982
"17971",5285,64,1982
"17972",5286,68,1982
"17973",5287,64,1982
"17974",5288,68,1982
"17975",5289,60,1982
"17976",5290,63,1982
"17977",5291,67,1982
"17978",5292,68,1982
"17979",5293,68,1982
"17980",5294,66,1982
"17981",5295,69,1982
"17982",5296,63,1982
"17983",5297,74,1982
"17984",5298,66,1982
"17985",5299,65,1982
"17986",5300,68,1982
"17987",5301,60,1982
"17988",5302,64,1982
"17989",5303,73,1982
"17990",5304,75,1982
"17991",5305,59,1982
"17992",5306,70,1982
"17993",5307,73,1982
"17994",5308,65,1982
"17995",5309,63,1982
"17996",5310,65,1982
"17997",5311,64,1982
"17998",5312,69,1982
"17999",5313,68,1982
"18000",5314,64,1982
"18001",5315,64,1982
"18002",5316,72,1982
"18003",5317,64,1982
"18004",5318,72,1982
"18005",5319,68,1982
"18006",5320,68,1982
"18007",5321,74,1982
"18008",5322,70,1982
"18009",5323,67,1982
"18010",5324,69,1982
"18011",5325,66,1982
"18012",5326,65,1982
"18013",5327,64,1982
"18014",5328,62,1982
"18015",5329,67,1982
"18016",5330,64,1982
"18017",5331,66,1982
"18018",5332,63,1982
"18019",5333,65,1982
"18020",5334,72,1982
"18021",5335,65,1982
"18022",5336,69,1982
"18023",5337,66,1982
"18024",5338,64,1982
"18025",5339,62,1982
"18026",5340,63,1982
"18027",5341,68,1982
"18028",5342,71,1982
"18029",5343,71,1982
"18030",5344,73,1982
"18031",5345,65,1982
"18032",5346,65,1982
"18033",5347,72,1982
"18034",5348,73,1982
"18035",5349,63,1982
"18036",5350,74,1982
"18037",5351,64,1982
"18038",5352,74,1982
"18039",5353,65,1982
"18040",5354,69,1982
"18041",5355,71,1982
"18042",5356,68,1982
"18043",5357,64,1982
"18044",5358,73,1982
"18045",5359,70,1982
"18046",5360,63,1982
"18047",5361,73,1982
"18048",5362,72,1982
"18049",5363,72,1982
"18050",5364,68,1982
"18051",5365,67,1982
"18052",5366,70,1982
"18053",5367,70,1982
"18054",5368,76,1982
"18055",5369,71,1982
"18056",5370,67,1982
"18057",5371,70,1982
"18058",5372,69,1982
"18059",5373,66,1982
"18060",5374,66,1982
"18061",5375,70,1982
"18062",5376,64,1982
"18063",5377,70,1982
"18064",5378,68,1982
"18065",5379,72,1982
"18066",5380,62,1982
"18067",5381,67,1982
"18068",5382,74,1982
"18069",5383,75,1982
"18070",5384,NA,1982
"18071",5385,66,1982
"18072",5386,66,1982
"18073",5387,68,1982
"18074",5388,68,1982
"18075",5389,66,1982
"18076",5390,73,1982
"18077",5391,65,1982
"18078",5392,71,1982
"18079",5393,63,1982
"18080",5394,74,1982
"18081",5395,76,1982
"18082",5396,77,1982
"18083",5397,66,1982
"18084",5398,73,1982
"18085",5399,74,1982
"18086",5400,71,1982
"18087",5401,70,1982
"18088",5402,72,1982
"18089",5403,70,1982
"18090",5404,67,1982
"18091",5405,75,1982
"18092",5406,67,1982
"18093",5407,65,1982
"18094",5408,65,1982
"18095",5409,63,1982
"18096",5410,72,1982
"18097",5411,77,1982
"18098",5412,72,1982
"18099",5413,72,1982
"18100",5414,73,1982
"18101",5415,71,1982
"18102",5416,71,1982
"18103",5417,73,1982
"18104",5418,73,1982
"18105",5419,72,1982
"18106",5420,77,1982
"18107",5421,62,1982
"18108",5422,66,1982
"18109",5423,64,1982
"18110",5424,65,1982
"18111",5425,NA,1982
"18112",5426,71,1982
"18113",5427,64,1982
"18114",5428,64,1982
"18115",5429,63,1982
"18116",5430,72,1982
"18117",5431,73,1982
"18118",5432,72,1982
"18119",5433,63,1982
"18120",5434,NA,1982
"18121",5435,70,1982
"18122",5436,62,1982
"18123",5437,72,1982
"18124",5438,68,1982
"18125",5439,60,1982
"18126",5440,72,1982
"18127",5441,66,1982
"18128",5442,59,1982
"18129",5443,67,1982
"18130",5444,73,1982
"18131",5445,64,1982
"18132",5446,68,1982
"18133",5447,77,1982
"18134",5448,57,1982
"18135",5449,65,1982
"18136",5450,66,1982
"18137",5451,68,1982
"18138",5452,NA,1982
"18139",5453,68,1982
"18140",5454,65,1982
"18141",5455,67,1982
"18142",5456,73,1982
"18143",5457,NA,1982
"18144",5458,NA,1982
"18145",5459,NA,1982
"18146",5460,NA,1982
"18147",5461,68,1982
"18148",5462,62,1982
"18149",5463,73,1982
"18150",5464,63,1982
"18151",5465,63,1982
"18152",5466,62,1982
"18153",5467,65,1982
"18154",5468,73,1982
"18155",5469,62,1982
"18156",5470,66,1982
"18157",5471,62,1982
"18158",5472,63,1982
"18159",5473,64,1982
"18160",5474,63,1982
"18161",5475,73,1982
"18162",5476,66,1982
"18163",5477,62,1982
"18164",5478,62,1982
"18165",5479,64,1982
"18166",5480,67,1982
"18167",5481,60,1982
"18168",5482,64,1982
"18169",5483,61,1982
"18170",5484,68,1982
"18171",5485,67,1982
"18172",5486,63,1982
"18173",5487,66,1982
"18174",5488,61,1982
"18175",5489,76,1982
"18176",5490,72,1982
"18177",5491,69,1982
"18178",5492,61,1982
"18179",5493,72,1982
"18180",5494,73,1982
"18181",5495,75,1982
"18182",5496,74,1982
"18183",5497,72,1982
"18184",5498,66,1982
"18185",5499,68,1982
"18186",5500,71,1982
"18187",5501,68,1982
"18188",5502,66,1982
"18189",5503,NA,1982
"18190",5504,73,1982
"18191",5505,66,1982
"18192",5506,69,1982
"18193",5507,69,1982
"18194",5508,66,1982
"18195",5509,62,1982
"18196",5510,65,1982
"18197",5511,64,1982
"18198",5512,65,1982
"18199",5513,73,1982
"18200",5514,72,1982
"18201",5515,63,1982
"18202",5516,76,1982
"18203",5517,75,1982
"18204",5518,65,1982
"18205",5519,62,1982
"18206",5520,67,1982
"18207",5521,73,1982
"18208",5522,67,1982
"18209",5523,66,1982
"18210",5524,66,1982
"18211",5525,73,1982
"18212",5526,64,1982
"18213",5527,64,1982
"18214",5528,64,1982
"18215",5529,71,1982
"18216",5530,63,1982
"18217",5531,67,1982
"18218",5532,NA,1982
"18219",5533,65,1982
"18220",5534,69,1982
"18221",5535,65,1982
"18222",5536,64,1982
"18223",5537,62,1982
"18224",5538,64,1982
"18225",5539,67,1982
"18226",5540,73,1982
"18227",5541,66,1982
"18228",5542,72,1982
"18229",5543,73,1982
"18230",5544,66,1982
"18231",5545,72,1982
"18232",5546,65,1982
"18233",5547,68,1982
"18234",5548,68,1982
"18235",5549,70,1982
"18236",5550,65,1982
"18237",5551,68,1982
"18238",5552,70,1982
"18239",5553,65,1982
"18240",5554,67,1982
"18241",5555,63,1982
"18242",5556,70,1982
"18243",5557,62,1982
"18244",5558,71,1982
"18245",5559,63,1982
"18246",5560,72,1982
"18247",5561,68,1982
"18248",5562,NA,1982
"18249",5563,NA,1982
"18250",5564,62,1982
"18251",5565,64,1982
"18252",5566,63,1982
"18253",5567,70,1982
"18254",5568,65,1982
"18255",5569,67,1982
"18256",5570,66,1982
"18257",5571,64,1982
"18258",5572,64,1982
"18259",5573,67,1982
"18260",5574,67,1982
"18261",5575,61,1982
"18262",5576,65,1982
"18263",5577,62,1982
"18264",5578,66,1982
"18265",5579,72,1982
"18266",5580,69,1982
"18267",5581,62,1982
"18268",5582,63,1982
"18269",5583,64,1982
"18270",5584,69,1982
"18271",5585,71,1982
"18272",5586,67,1982
"18273",5587,73,1982
"18274",5588,70,1982
"18275",5589,63,1982
"18276",5590,67,1982
"18277",5591,65,1982
"18278",5592,68,1982
"18279",5593,NA,1982
"18280",5594,75,1982
"18281",5595,62,1982
"18282",5596,64,1982
"18283",5597,67,1982
"18284",5598,72,1982
"18285",5599,75,1982
"18286",5600,64,1982
"18287",5601,70,1982
"18288",5602,75,1982
"18289",5603,69,1982
"18290",5604,65,1982
"18291",5605,64,1982
"18292",5606,67,1982
"18293",5607,66,1982
"18294",5608,73,1982
"18295",5609,61,1982
"18296",5610,70,1982
"18297",5611,70,1982
"18298",5612,67,1982
"18299",5613,66,1982
"18300",5614,62,1982
"18301",5615,59,1982
"18302",5616,67,1982
"18303",5617,70,1982
"18304",5618,69,1982
"18305",5619,65,1982
"18306",5620,63,1982
"18307",5621,71,1982
"18308",5622,72,1982
"18309",5623,69,1982
"18310",5624,60,1982
"18311",5625,71,1982
"18312",5626,61,1982
"18313",5627,63,1982
"18314",5628,71,1982
"18315",5629,71,1982
"18316",5630,68,1982
"18317",5631,65,1982
"18318",5632,63,1982
"18319",5633,70,1982
"18320",5634,68,1982
"18321",5635,71,1982
"18322",5636,75,1982
"18323",5637,73,1982
"18324",5638,72,1982
"18325",5639,62,1982
"18326",5640,64,1982
"18327",5641,66,1982
"18328",5642,75,1982
"18329",5643,69,1982
"18330",5644,68,1982
"18331",5645,64,1982
"18332",5646,65,1982
"18333",5647,63,1982
"18334",5648,69,1982
"18335",5649,70,1982
"18336",5650,66,1982
"18337",5651,74,1982
"18338",5652,62,1982
"18339",5653,72,1982
"18340",5654,63,1982
"18341",5655,71,1982
"18342",5656,64,1982
"18343",5657,67,1982
"18344",5658,72,1982
"18345",5659,67,1982
"18346",5660,73,1982
"18347",5661,69,1982
"18348",5662,69,1982
"18349",5663,67,1982
"18350",5664,69,1982
"18351",5665,70,1982
"18352",5666,76,1982
"18353",5667,73,1982
"18354",5668,70,1982
"18355",5669,66,1982
"18356",5670,63,1982
"18357",5671,72,1982
"18358",5672,75,1982
"18359",5673,68,1982
"18360",5674,71,1982
"18361",5675,63,1982
"18362",5676,62,1982
"18363",5677,72,1982
"18364",5678,70,1982
"18365",5679,68,1982
"18366",5680,69,1982
"18367",5681,61,1982
"18368",5682,NA,1982
"18369",5683,NA,1982
"18370",5684,NA,1982
"18371",5685,68,1982
"18372",5686,64,1982
"18373",5687,65,1982
"18374",5688,68,1982
"18375",5689,63,1982
"18376",5690,70,1982
"18377",5691,64,1982
"18378",5692,71,1982
"18379",5693,71,1982
"18380",5694,66,1982
"18381",5695,64,1982
"18382",5696,NA,1982
"18383",5697,70,1982
"18384",5698,70,1982
"18385",5699,70,1982
"18386",5700,68,1982
"18387",5701,62,1982
"18388",5702,69,1982
"18389",5703,72,1982
"18390",5704,73,1982
"18391",5705,68,1982
"18392",5706,70,1982
"18393",5707,66,1982
"18394",5708,63,1982
"18395",5709,NA,1982
"18396",5710,66,1982
"18397",5711,73,1982
"18398",5712,67,1982
"18399",5713,63,1982
"18400",5714,74,1982
"18401",5715,63,1982
"18402",5716,67,1982
"18403",5717,69,1982
"18404",5718,61,1982
"18405",5719,69,1982
"18406",5720,60,1982
"18407",5721,64,1982
"18408",5722,59,1982
"18409",5723,72,1982
"18410",5724,59,1982
"18411",5725,57,1982
"18412",5726,66,1982
"18413",5727,68,1982
"18414",5728,65,1982
"18415",5729,63,1982
"18416",5730,63,1982
"18417",5731,67,1982
"18418",5732,61,1982
"18419",5733,69,1982
"18420",5734,64,1982
"18421",5735,72,1982
"18422",5736,61,1982
"18423",5737,58,1982
"18424",5738,66,1982
"18425",5739,NA,1982
"18426",5740,62,1982
"18427",5741,62,1982
"18428",5742,NA,1982
"18429",5743,64,1982
"18430",5744,62,1982
"18431",5745,69,1982
"18432",5746,64,1982
"18433",5747,69,1982
"18434",5748,68,1982
"18435",5749,64,1982
"18436",5750,67,1982
"18437",5751,63,1982
"18438",5752,62,1982
"18439",5753,62,1982
"18440",5754,70,1982
"18441",5755,73,1982
"18442",5756,60,1982
"18443",5757,68,1982
"18444",5758,58,1982
"18445",5759,65,1982
"18446",5760,60,1982
"18447",5761,71,1982
"18448",5762,62,1982
"18449",5763,63,1982
"18450",5764,67,1982
"18451",5765,61,1982
"18452",5766,62,1982
"18453",5767,63,1982
"18454",5768,61,1982
"18455",5769,65,1982
"18456",5770,64,1982
"18457",5771,72,1982
"18458",5772,70,1982
"18459",5773,61,1982
"18460",5774,59,1982
"18461",5775,70,1982
"18462",5776,69,1982
"18463",5777,61,1982
"18464",5778,65,1982
"18465",5779,67,1982
"18466",5780,59,1982
"18467",5781,64,1982
"18468",5782,65,1982
"18469",5783,73,1982
"18470",5784,73,1982
"18471",5785,71,1982
"18472",5786,68,1982
"18473",5787,64,1982
"18474",5788,65,1982
"18475",5789,66,1982
"18476",5790,61,1982
"18477",5791,67,1982
"18478",5792,66,1982
"18479",5793,59,1982
"18480",5794,67,1982
"18481",5795,67,1982
"18482",5796,63,1982
"18483",5797,64,1982
"18484",5798,63,1982
"18485",5799,64,1982
"18486",5800,70,1982
"18487",5801,60,1982
"18488",5802,67,1982
"18489",5803,65,1982
"18490",5804,71,1982
"18491",5805,63,1982
"18492",5806,64,1982
"18493",5807,66,1982
"18494",5808,NA,1982
"18495",5809,NA,1982
"18496",5810,72,1982
"18497",5811,65,1982
"18498",5812,67,1982
"18499",5813,62,1982
"18500",5814,65,1982
"18501",5815,63,1982
"18502",5816,68,1982
"18503",5817,62,1982
"18504",5818,63,1982
"18505",5819,62,1982
"18506",5820,66,1982
"18507",5821,65,1982
"18508",5822,60,1982
"18509",5823,67,1982
"18510",5824,68,1982
"18511",5825,71,1982
"18512",5826,65,1982
"18513",5827,62,1982
"18514",5828,62,1982
"18515",5829,61,1982
"18516",5830,63,1982
"18517",5831,71,1982
"18518",5832,63,1982
"18519",5833,64,1982
"18520",5834,60,1982
"18521",5835,68,1982
"18522",5836,59,1982
"18523",5837,NA,1982
"18524",5838,65,1982
"18525",5839,61,1982
"18526",5840,61,1982
"18527",5841,61,1982
"18528",5842,65,1982
"18529",5843,68,1982
"18530",5844,63,1982
"18531",5845,66,1982
"18532",5846,69,1982
"18533",5847,68,1982
"18534",5848,69,1982
"18535",5849,60,1982
"18536",5850,69,1982
"18537",5851,70,1982
"18538",5852,65,1982
"18539",5853,68,1982
"18540",5854,69,1982
"18541",5855,60,1982
"18542",5856,62,1982
"18543",5857,69,1982
"18544",5858,62,1982
"18545",5859,74,1982
"18546",5860,65,1982
"18547",5861,63,1982
"18548",5862,64,1982
"18549",5863,71,1982
"18550",5864,65,1982
"18551",5865,70,1982
"18552",5866,70,1982
"18553",5867,62,1982
"18554",5868,62,1982
"18555",5869,NA,1982
"18556",5870,65,1982
"18557",5871,68,1982
"18558",5872,65,1982
"18559",5873,67,1982
"18560",5874,60,1982
"18561",5875,68,1982
"18562",5876,68,1982
"18563",5877,67,1982
"18564",5878,61,1982
"18565",5879,64,1982
"18566",5880,60,1982
"18567",5881,67,1982
"18568",5882,67,1982
"18569",5883,63,1982
"18570",5884,69,1982
"18571",5885,64,1982
"18572",5886,68,1982
"18573",5887,64,1982
"18574",5888,66,1982
"18575",5889,68,1982
"18576",5890,71,1982
"18577",5891,71,1982
"18578",5892,64,1982
"18579",5893,68,1982
"18580",5894,65,1982
"18581",5895,63,1982
"18582",5896,66,1982
"18583",5897,67,1982
"18584",5898,67,1982
"18585",5899,63,1982
"18586",5900,68,1982
"18587",5901,69,1982
"18588",5902,70,1982
"18589",5903,69,1982
"18590",5904,NA,1982
"18591",5905,69,1982
"18592",5906,63,1982
"18593",5907,69,1982
"18594",5908,67,1982
"18595",5909,65,1982
"18596",5910,67,1982
"18597",5911,65,1982
"18598",5912,70,1982
"18599",5913,68,1982
"18600",5914,62,1982
"18601",5915,69,1982
"18602",5916,63,1982
"18603",5917,68,1982
"18604",5918,74,1982
"18605",5919,62,1982
"18606",5920,73,1982
"18607",5921,72,1982
"18608",5922,69,1982
"18609",5923,62,1982
"18610",5924,NA,1982
"18611",5925,71,1982
"18612",5926,67,1982
"18613",5927,61,1982
"18614",5928,66,1982
"18615",5929,70,1982
"18616",5930,69,1982
"18617",5931,66,1982
"18618",5932,62,1982
"18619",5933,69,1982
"18620",5934,63,1982
"18621",5935,71,1982
"18622",5936,61,1982
"18623",5937,67,1982
"18624",5938,69,1982
"18625",5939,71,1982
"18626",5940,62,1982
"18627",5941,68,1982
"18628",5942,66,1982
"18629",5943,65,1982
"18630",5944,62,1982
"18631",5945,63,1982
"18632",5946,66,1982
"18633",5947,62,1982
"18634",5948,64,1982
"18635",5949,66,1982
"18636",5950,69,1982
"18637",5951,NA,1982
"18638",5952,65,1982
"18639",5953,65,1982
"18640",5954,61,1982
"18641",5955,63,1982
"18642",5956,63,1982
"18643",5957,63,1982
"18644",5958,72,1982
"18645",5959,67,1982
"18646",5960,74,1982
"18647",5961,69,1982
"18648",5962,64,1982
"18649",5963,62,1982
"18650",5964,68,1982
"18651",5965,59,1982
"18652",5966,69,1982
"18653",5967,67,1982
"18654",5968,71,1982
"18655",5969,65,1982
"18656",5970,NA,1982
"18657",5971,72,1982
"18658",5972,71,1982
"18659",5973,67,1982
"18660",5974,NA,1982
"18661",5975,NA,1982
"18662",5976,67,1982
"18663",5977,66,1982
"18664",5978,62,1982
"18665",5979,74,1982
"18666",5980,68,1982
"18667",5981,68,1982
"18668",5982,74,1982
"18669",5983,66,1982
"18670",5984,73,1982
"18671",5985,68,1982
"18672",5986,67,1982
"18673",5987,69,1982
"18674",5988,66,1982
"18675",5989,69,1982
"18676",5990,62,1982
"18677",5991,63,1982
"18678",5992,NA,1982
"18679",5993,65,1982
"18680",5994,68,1982
"18681",5995,71,1982
"18682",5996,68,1982
"18683",5997,70,1982
"18684",5998,63,1982
"18685",5999,62,1982
"18686",6000,64,1982
"18687",6001,72,1982
"18688",6002,61,1982
"18689",6003,60,1982
"18690",6004,65,1982
"18691",6005,66,1982
"18692",6006,74,1982
"18693",6007,64,1982
"18694",6008,70,1982
"18695",6009,72,1982
"18696",6010,71,1982
"18697",6011,59,1982
"18698",6012,68,1982
"18699",6013,76,1982
"18700",6014,71,1982
"18701",6015,65,1982
"18702",6016,69,1982
"18703",6017,61,1982
"18704",6018,62,1982
"18705",6019,60,1982
"18706",6020,72,1982
"18707",6021,73,1982
"18708",6022,63,1982
"18709",6023,65,1982
"18710",6024,66,1982
"18711",6025,69,1982
"18712",6026,71,1982
"18713",6027,64,1982
"18714",6028,64,1982
"18715",6029,68,1982
"18716",6030,63,1982
"18717",6031,62,1982
"18718",6032,70,1982
"18719",6033,70,1982
"18720",6034,74,1982
"18721",6035,72,1982
"18722",6036,62,1982
"18723",6037,63,1982
"18724",6038,70,1982
"18725",6039,67,1982
"18726",6040,66,1982
"18727",6041,67,1982
"18728",6042,65,1982
"18729",6043,64,1982
"18730",6044,64,1982
"18731",6045,71,1982
"18732",6046,62,1982
"18733",6047,61,1982
"18734",6048,62,1982
"18735",6049,63,1982
"18736",6050,64,1982
"18737",6051,66,1982
"18738",6052,69,1982
"18739",6053,59,1982
"18740",6054,64,1982
"18741",6055,67,1982
"18742",6056,67,1982
"18743",6057,67,1982
"18744",6058,63,1982
"18745",6059,68,1982
"18746",6060,70,1982
"18747",6061,62,1982
"18748",6062,66,1982
"18749",6063,64,1982
"18750",6064,65,1982
"18751",6065,73,1982
"18752",6066,62,1982
"18753",6067,72,1982
"18754",6068,68,1982
"18755",6069,68,1982
"18756",6070,71,1982
"18757",6071,61,1982
"18758",6072,64,1982
"18759",6073,66,1982
"18760",6074,68,1982
"18761",6075,74,1982
"18762",6076,64,1982
"18763",6077,69,1982
"18764",6078,NA,1982
"18765",6079,73,1982
"18766",6080,61,1982
"18767",6081,74,1982
"18768",6082,64,1982
"18769",6083,60,1982
"18770",6084,62,1982
"18771",6085,70,1982
"18772",6086,68,1982
"18773",6087,67,1982
"18774",6088,64,1982
"18775",6089,71,1982
"18776",6090,64,1982
"18777",6091,63,1982
"18778",6092,67,1982
"18779",6093,69,1982
"18780",6094,75,1982
"18781",6095,70,1982
"18782",6096,73,1982
"18783",6097,73,1982
"18784",6098,75,1982
"18785",6099,70,1982
"18786",6100,NA,1982
"18787",6101,63,1982
"18788",6102,63,1982
"18789",6103,67,1982
"18790",6104,76,1982
"18791",6105,60,1982
"18792",6106,68,1982
"18793",6107,59,1982
"18794",6108,62,1982
"18795",6109,74,1982
"18796",6110,69,1982
"18797",6111,73,1982
"18798",6112,73,1982
"18799",6113,69,1982
"18800",6114,66,1982
"18801",6115,64,1982
"18802",6116,67,1982
"18803",6117,62,1982
"18804",6118,67,1982
"18805",6119,66,1982
"18806",6120,61,1982
"18807",6121,68,1982
"18808",6122,76,1982
"18809",6123,76,1982
"18810",6124,73,1982
"18811",6125,71,1982
"18812",6126,64,1982
"18813",6127,66,1982
"18814",6128,68,1982
"18815",6129,60,1982
"18816",6130,65,1982
"18817",6131,72,1982
"18818",6132,61,1982
"18819",6133,67,1982
"18820",6134,63,1982
"18821",6135,67,1982
"18822",6136,72,1982
"18823",6137,70,1982
"18824",6138,67,1982
"18825",6139,65,1982
"18826",6140,71,1982
"18827",6141,69,1982
"18828",6142,NA,1982
"18829",6143,73,1982
"18830",6144,74,1982
"18831",6145,75,1982
"18832",6146,64,1982
"18833",6147,NA,1982
"18834",6148,NA,1982
"18835",6149,NA,1982
"18836",6150,NA,1982
"18837",6151,63,1982
"18838",6152,60,1982
"18839",6153,67,1982
"18840",6154,61,1982
"18841",6155,66,1982
"18842",6156,66,1982
"18843",6157,69,1982
"18844",6158,68,1982
"18845",6159,66,1982
"18846",6160,60,1982
"18847",6161,62,1982
"18848",6162,71,1982
"18849",6163,66,1982
"18850",6164,61,1982
"18851",6165,70,1982
"18852",6166,70,1982
"18853",6167,66,1982
"18854",6168,66,1982
"18855",6169,68,1982
"18856",6170,66,1982
"18857",6171,66,1982
"18858",6172,64,1982
"18859",6173,69,1982
"18860",6174,66,1982
"18861",6175,66,1982
"18862",6176,69,1982
"18863",6177,63,1982
"18864",6178,62,1982
"18865",6179,71,1982
"18866",6180,73,1982
"18867",6181,70,1982
"18868",6182,74,1982
"18869",6183,66,1982
"18870",6184,NA,1982
"18871",6185,63,1982
"18872",6186,69,1982
"18873",6187,66,1982
"18874",6188,65,1982
"18875",6189,66,1982
"18876",6190,66,1982
"18877",6191,71,1982
"18878",6192,66,1982
"18879",6193,66,1982
"18880",6194,60,1982
"18881",6195,61,1982
"18882",6196,69,1982
"18883",6197,66,1982
"18884",6198,67,1982
"18885",6199,64,1982
"18886",6200,72,1982
"18887",6201,66,1982
"18888",6202,63,1982
"18889",6203,63,1982
"18890",6204,NA,1982
"18891",6205,65,1982
"18892",6206,66,1982
"18893",6207,70,1982
"18894",6208,66,1982
"18895",6209,63,1982
"18896",6210,62,1982
"18897",6211,69,1982
"18898",6212,72,1982
"18899",6213,74,1982
"18900",6214,70,1982
"18901",6215,59,1982
"18902",6216,66,1982
"18903",6217,65,1982
"18904",6218,63,1982
"18905",6219,67,1982
"18906",6220,66,1982
"18907",6221,66,1982
"18908",6222,73,1982
"18909",6223,NA,1982
"18910",6224,73,1982
"18911",6225,65,1982
"18912",6226,73,1982
"18913",6227,61,1982
"18914",6228,74,1982
"18915",6229,61,1982
"18916",6230,69,1982
"18917",6231,69,1982
"18918",6232,62,1982
"18919",6233,64,1982
"18920",6234,68,1982
"18921",6235,61,1982
"18922",6236,73,1982
"18923",6237,67,1982
"18924",6238,66,1982
"18925",6239,68,1982
"18926",6240,66,1982
"18927",6241,69,1982
"18928",6242,69,1982
"18929",6243,62,1982
"18930",6244,59,1982
"18931",6245,67,1982
"18932",6246,65,1982
"18933",6247,64,1982
"18934",6248,71,1982
"18935",6249,67,1982
"18936",6250,67,1982
"18937",6251,73,1982
"18938",6252,70,1982
"18939",6253,67,1982
"18940",6254,71,1982
"18941",6255,64,1982
"18942",6256,68,1982
"18943",6257,NA,1982
"18944",6258,65,1982
"18945",6259,61,1982
"18946",6260,70,1982
"18947",6261,71,1982
"18948",6262,64,1982
"18949",6263,61,1982
"18950",6264,65,1982
"18951",6265,63,1982
"18952",6266,NA,1982
"18953",6267,66,1982
"18954",6268,64,1982
"18955",6269,68,1982
"18956",6270,64,1982
"18957",6271,69,1982
"18958",6272,69,1982
"18959",6273,NA,1982
"18960",6274,60,1982
"18961",6275,63,1982
"18962",6276,63,1982
"18963",6277,68,1982
"18964",6278,61,1982
"18965",6279,72,1982
"18966",6280,64,1982
"18967",6281,72,1982
"18968",6282,60,1982
"18969",6283,61,1982
"18970",6284,63,1982
"18971",6285,73,1982
"18972",6286,66,1982
"18973",6287,69,1982
"18974",6288,70,1982
"18975",6289,62,1982
"18976",6290,66,1982
"18977",6291,65,1982
"18978",6292,64,1982
"18979",6293,66,1982
"18980",6294,65,1982
"18981",6295,66,1982
"18982",6296,65,1982
"18983",6297,62,1982
"18984",6298,67,1982
"18985",6299,62,1982
"18986",6300,69,1982
"18987",6301,67,1982
"18988",6302,66,1982
"18989",6303,72,1982
"18990",6304,65,1982
"18991",6305,64,1982
"18992",6306,62,1982
"18993",6307,65,1982
"18994",6308,64,1982
"18995",6309,71,1982
"18996",6310,63,1982
"18997",6311,63,1982
"18998",6312,59,1982
"18999",6313,65,1982
"19000",6314,73,1982
"19001",6315,64,1982
"19002",6316,67,1982
"19003",6317,71,1982
"19004",6318,64,1982
"19005",6319,73,1982
"19006",6320,61,1982
"19007",6321,68,1982
"19008",6322,62,1982
"19009",6323,68,1982
"19010",6324,60,1982
"19011",6325,71,1982
"19012",6326,71,1982
"19013",6327,60,1982
"19014",6328,70,1982
"19015",6329,72,1982
"19016",6330,74,1982
"19017",6331,63,1982
"19018",6332,65,1982
"19019",6333,66,1982
"19020",6334,64,1982
"19021",6335,66,1982
"19022",6336,62,1982
"19023",6337,60,1982
"19024",6338,65,1982
"19025",6339,63,1982
"19026",6340,66,1982
"19027",6341,65,1982
"19028",6342,66,1982
"19029",6343,67,1982
"19030",6344,64,1982
"19031",6345,67,1982
"19032",6346,70,1982
"19033",6347,73,1982
"19034",6348,68,1982
"19035",6349,62,1982
"19036",6350,62,1982
"19037",6351,62,1982
"19038",6352,68,1982
"19039",6353,62,1982
"19040",6354,72,1982
"19041",6355,76,1982
"19042",6356,64,1982
"19043",6357,65,1982
"19044",6358,63,1982
"19045",6359,67,1982
"19046",6360,71,1982
"19047",6361,71,1982
"19048",6362,62,1982
"19049",6363,65,1982
"19050",6364,63,1982
"19051",6365,65,1982
"19052",6366,65,1982
"19053",6367,62,1982
"19054",6368,62,1982
"19055",6369,67,1982
"19056",6370,66,1982
"19057",6371,67,1982
"19058",6372,64,1982
"19059",6373,61,1982
"19060",6374,60,1982
"19061",6375,48,1982
"19062",6376,67,1982
"19063",6377,69,1982
"19064",6378,76,1982
